codigo,codigo6,nome,uf,codigo_uf,ultima_aparicao
5221908,522190,Varjão,GO,52,2025-09-01
5222005,522200,Vianópolis,GO,52,2025-09-01
5222054,522205,Vicentinópolis,GO,52,2025-09-01
5222203,522220,Vila Boa,GO,52,2025-09-01
5222302,522230,Vila Propício,GO,52,2025-09-01
2100055,210005,Açailândia,MA,21,2025-09-01
2100105,210010,Afonso Cunha,MA,21,2025-09-01
2100154,210015,Água Doce do Maranhão,MA,21,2025-09-01
2100204,210020,Alcântara,MA,21,2025-09-01
2100303,210030,Aldeias Altas,MA,21,2025-09-01
2100402,210040,Altamira do Maranhão,MA,21,2025-09-01
2100436,210043,Alto Alegre do Maranhão,MA,21,2025-09-01
2100477,210047,Alto Alegre do Pindaré,MA,21,2025-09-01
2100501,210050,Alto Parnaíba,MA,21,2025-09-01
2100550,210055,Amapá do Maranhão,MA,21,2025-09-01
2100600,210060,Amarante do Maranhão,MA,21,2025-09-01
2100709,210070,Anajatuba,MA,21,2025-09-01
2100808,210080,Anapurus,MA,21,2025-09-01
2100832,210083,Apicum-Açu,MA,21,2025-09-01
2100873,210087,Araguanã,MA,21,2025-09-01
2100907,210090,Araioses,MA,21,2025-09-01
2100956,210095,Arame,MA,21,2025-09-01
2101004,210100,Arari,MA,21,2025-09-01
2101103,210110,Axixá,MA,21,2025-09-01
2101202,210120,Bacabal,MA,21,2025-09-01
2101251,210125,Bacabeira,MA,21,2025-09-01
2101301,210130,Bacuri,MA,21,2025-09-01
2101350,210135,Bacurituba,MA,21,2025-09-01
2101400,210140,Balsas,MA,21,2025-09-01
2101509,210150,Barão de Grajaú,MA,21,2025-09-01
2101608,210160,Barra do Corda,MA,21,2025-09-01
2101707,210170,Barreirinhas,MA,21,2025-09-01
2101772,210177,Bela Vista do Maranhão,MA,21,2025-09-01
2101731,210173,Belágua,MA,21,2025-09-01
2101806,210180,Benedito Leite,MA,21,2025-09-01
2101905,210190,Bequimão,MA,21,2025-09-01
2101939,210193,Bernardo do Mearim,MA,21,2025-09-01
2101970,210197,Boa Vista do Gurupi,MA,21,2025-09-01
2102002,210200,Bom Jardim,MA,21,2025-09-01
2102036,210203,Bom Jesus das Selvas,MA,21,2025-09-01
2102077,210207,Bom Lugar,MA,21,2025-09-01
2102101,210210,Brejo,MA,21,2025-09-01
2102150,210215,Brejo de Areia,MA,21,2025-09-01
2102200,210220,Buriti,MA,21,2025-09-01
2102309,210230,Buriti Bravo,MA,21,2025-09-01
2102325,210232,Buriticupu,MA,21,2025-09-01
2102358,210235,Buritirana,MA,21,2025-09-01
2102374,210237,Cachoeira Grande,MA,21,2025-09-01
2102408,210240,Cajapió,MA,21,2025-09-01
2102507,210250,Cajari,MA,21,2025-09-01
2102556,210255,Campestre do Maranhão,MA,21,2025-09-01
2102606,210260,Cândido Mendes,MA,21,2025-09-01
2102705,210270,Cantanhede,MA,21,2025-09-01
2102754,210275,Capinzal do Norte,MA,21,2025-09-01
2102804,210280,Carolina,MA,21,2025-09-01
2102903,210290,Carutapera,MA,21,2025-09-01
2103000,210300,Caxias,MA,21,2025-09-01
2103109,210310,Cedral,MA,21,2025-09-01
2103125,210312,Central do Maranhão,MA,21,2025-09-01
2103158,210315,Centro do Guilherme,MA,21,2025-09-01
2103174,210317,Centro Novo do Maranhão,MA,21,2025-09-01
2103208,210320,Chapadinha,MA,21,2025-09-01
2103257,210325,Cidelândia,MA,21,2025-09-01
2103307,210330,Codó,MA,21,2025-09-01
2103406,210340,Coelho Neto,MA,21,2025-09-01
2103505,210350,Colinas,MA,21,2025-09-01
2103554,210355,Conceição do Lago-Açu,MA,21,2025-09-01
2103604,210360,Coroatá,MA,21,2025-09-01
2103703,210370,Cururupu,MA,21,2025-09-01
2103752,210375,Davinópolis,MA,21,2025-09-01
2103802,210380,Dom Pedro,MA,21,2025-09-01
2103901,210390,Duque Bacelar,MA,21,2025-09-01
2104008,210400,Esperantinópolis,MA,21,2025-09-01
2104057,210405,Estreito,MA,21,2025-09-01
2104073,210407,Feira Nova do Maranhão,MA,21,2025-09-01
2104081,210408,Fernando Falcão,MA,21,2025-09-01
2104099,210409,Formosa da Serra Negra,MA,21,2025-09-01
2104107,210410,Fortaleza dos Nogueiras,MA,21,2025-09-01
2104206,210420,Fortuna,MA,21,2025-09-01
2104305,210430,Godofredo Viana,MA,21,2025-09-01
2104404,210440,Gonçalves Dias,MA,21,2025-09-01
2104503,210450,Governador Archer,MA,21,2025-09-01
2104552,210455,Governador Edison Lobão,MA,21,2025-09-01
2104602,210460,Governador Eugênio Barros,MA,21,2025-09-01
2104628,210462,Governador Luiz Rocha,MA,21,2025-09-01
2104651,210465,Governador Newton Bello,MA,21,2025-09-01
2104677,210467,Governador Nunes Freire,MA,21,2025-09-01
2104701,210470,Graça Aranha,MA,21,2025-09-01
2104800,210480,Grajaú,MA,21,2025-09-01
2104909,210490,Guimarães,MA,21,2025-09-01
2105005,210500,Humberto de Campos,MA,21,2025-09-01
2105104,210510,Icatu,MA,21,2025-09-01
2105153,210515,Igarapé do Meio,MA,21,2025-09-01
2105203,210520,Igarapé Grande,MA,21,2025-09-01
2105302,210530,Imperatriz,MA,21,2025-09-01
2105351,210535,Itaipava do Grajaú,MA,21,2025-09-01
2105401,210540,Itapecuru Mirim,MA,21,2025-09-01
2105427,210542,Itinga do Maranhão,MA,21,2025-09-01
2105450,210545,Jatobá,MA,21,2025-09-01
2105476,210547,Jenipapo dos Vieiras,MA,21,2025-09-01
2105500,210550,João Lisboa,MA,21,2025-09-01
2105609,210560,Joselândia,MA,21,2025-09-01
2105658,210565,Junco do Maranhão,MA,21,2025-09-01
2105708,210570,Lago da Pedra,MA,21,2025-09-01
2105807,210580,Lago do Junco,MA,21,2025-09-01
2105948,210594,Lago dos Rodrigues,MA,21,2025-09-01
2105906,210590,Lago Verde,MA,21,2025-09-01
2105922,210592,Lagoa do Mato,MA,21,2025-09-01
2105963,210596,Lagoa Grande do Maranhão,MA,21,2025-09-01
2105989,210598,Lajeado Novo,MA,21,2025-09-01
2106003,210600,Lima Campos,MA,21,2025-09-01
2106102,210610,Loreto,MA,21,2025-09-01
2106201,210620,Luís Domingues,MA,21,2025-09-01
2106300,210630,Magalhães de Almeida,MA,21,2025-09-01
2106326,210632,Maracaçumé,MA,21,2025-09-01
2106359,210635,Marajá do Sena,MA,21,2025-09-01
2106375,210637,Maranhãozinho,MA,21,2025-09-01
2106409,210640,Mata Roma,MA,21,2025-09-01
2106508,210650,Matinha,MA,21,2025-09-01
2106607,210660,Matões,MA,21,2025-09-01
2106631,210663,Matões do Norte,MA,21,2025-09-01
2106672,210667,Milagres do Maranhão,MA,21,2025-09-01
2106706,210670,Mirador,MA,21,2025-09-01
2106755,210675,Miranda do Norte,MA,21,2025-09-01
2106805,210680,Mirinzal,MA,21,2025-09-01
2106904,210690,Monção,MA,21,2025-09-01
2107001,210700,Montes Altos,MA,21,2025-09-01
2107100,210710,Morros,MA,21,2025-09-01
2107209,210720,Nina Rodrigues,MA,21,2025-09-01
2107258,210725,Nova Colinas,MA,21,2025-09-01
2107308,210730,Nova Iorque,MA,21,2025-09-01
2107357,210735,Nova Olinda do Maranhão,MA,21,2025-09-01
2107407,210740,Olho d'Água das Cunhãs,MA,21,2025-09-01
2107456,210745,Olinda Nova do Maranhão,MA,21,2025-09-01
2107506,210750,Paço do Lumiar,MA,21,2025-09-01
2107605,210760,Palmeirândia,MA,21,2025-09-01
2107704,210770,Paraibano,MA,21,2025-09-01
2107803,210780,Parnarama,MA,21,2025-09-01
2107902,210790,Passagem Franca,MA,21,2025-09-01
2108009,210800,Pastos Bons,MA,21,2025-09-01
2108058,210805,Paulino Neves,MA,21,2025-09-01
2108108,210810,Paulo Ramos,MA,21,2025-09-01
2108207,210820,Pedreiras,MA,21,2025-09-01
2108256,210825,Pedro do Rosário,MA,21,2025-09-01
2108306,210830,Penalva,MA,21,2025-09-01
2108405,210840,Peri Mirim,MA,21,2025-09-01
2108454,210845,Peritoró,MA,21,2025-09-01
2108504,210850,Pindaré-Mirim,MA,21,2025-09-01
2108603,210860,Pinheiro,MA,21,2025-09-01
2108702,210870,Pio XII,MA,21,2025-09-01
2108801,210880,Pirapemas,MA,21,2025-09-01
2108900,210890,Poção de Pedras,MA,21,2025-09-01
2109007,210900,Porto Franco,MA,21,2025-09-01
2109056,210905,Porto Rico do Maranhão,MA,21,2025-09-01
2109106,210910,Presidente Dutra,MA,21,2025-09-01
2109205,210920,Presidente Juscelino,MA,21,2025-09-01
2109239,210923,Presidente Médici,MA,21,2025-09-01
2109270,210927,Presidente Sarney,MA,21,2025-09-01
2109304,210930,Presidente Vargas,MA,21,2025-09-01
2109403,210940,Primeira Cruz,MA,21,2025-09-01
2109452,210945,Raposa,MA,21,2025-09-01
2109502,210950,Riachão,MA,21,2025-09-01
2109551,210955,Ribamar Fiquene,MA,21,2025-09-01
2109601,210960,Rosário,MA,21,2025-09-01
2109700,210970,Sambaíba,MA,21,2025-09-01
2109759,210975,Santa Filomena do Maranhão,MA,21,2025-09-01
2109809,210980,Santa Helena,MA,21,2025-09-01
2109908,210990,Santa Inês,MA,21,2025-09-01
2110005,211000,Santa Luzia,MA,21,2025-09-01
2110039,211003,Santa Luzia do Paruá,MA,21,2025-09-01
2110104,211010,Santa Quitéria do Maranhão,MA,21,2025-09-01
2110203,211020,Santa Rita,MA,21,2025-09-01
2110237,211023,Santana do Maranhão,MA,21,2025-09-01
2110278,211027,Santo Amaro do Maranhão,MA,21,2025-09-01
2110302,211030,Santo Antônio dos Lopes,MA,21,2025-09-01
2110401,211040,São Benedito do Rio Preto,MA,21,2025-09-01
2110500,211050,São Bento,MA,21,2025-09-01
2110609,211060,São Bernardo,MA,21,2025-09-01
2110658,211065,São Domingos do Azeitão,MA,21,2025-09-01
2110708,211070,São Domingos do Maranhão,MA,21,2025-09-01
2110807,211080,São Félix de Balsas,MA,21,2025-09-01
2110856,211085,São Francisco do Brejão,MA,21,2025-09-01
2110906,211090,São Francisco do Maranhão,MA,21,2025-09-01
2111003,211100,São João Batista,MA,21,2025-09-01
2111029,211102,São João do Carú,MA,21,2025-09-01
2111052,211105,São João do Paraíso,MA,21,2025-09-01
2111078,211107,São João do Soter,MA,21,2025-09-01
2111102,211110,São João dos Patos,MA,21,2025-09-01
2111201,211120,São José de Ribamar,MA,21,2025-09-01
2111250,211125,São José dos Basílios,MA,21,2025-09-01
2111300,211130,São Luís,MA,21,2025-09-01
2111409,211140,São Luís Gonzaga do Maranhão,MA,21,2025-09-01
2111508,211150,São Mateus do Maranhão,MA,21,2025-09-01
2111532,211153,São Pedro da Água Branca,MA,21,2025-09-01
2111573,211157,São Pedro dos Crentes,MA,21,2025-09-01
2111607,211160,São Raimundo das Mangabeiras,MA,21,2025-09-01
2111631,211163,São Raimundo do Doca Bezerra,MA,21,2025-09-01
2111672,211167,São Roberto,MA,21,2025-09-01
2111706,211170,São Vicente Ferrer,MA,21,2025-09-01
2111722,211172,Satubinha,MA,21,2025-09-01
2111748,211174,Senador Alexandre Costa,MA,21,2025-09-01
2111763,211176,Senador La Rocque,MA,21,2025-09-01
2111789,211178,Serrano do Maranhão,MA,21,2025-09-01
2111805,211180,Sítio Novo,MA,21,2025-09-01
2111904,211190,Sucupira do Norte,MA,21,2025-09-01
2111953,211195,Sucupira do Riachão,MA,21,2025-09-01
2112001,211200,Tasso Fragoso,MA,21,2025-09-01
2112100,211210,Timbiras,MA,21,2025-09-01
2112209,211220,Timon,MA,21,2025-09-01
2112233,211223,Trizidela do Vale,MA,21,2025-09-01
2112274,211227,Tufilândia,MA,21,2025-09-01
2112308,211230,Tuntum,MA,21,2025-09-01
2112407,211240,Turiaçu,MA,21,2025-09-01
2112456,211245,Turilândia,MA,21,2025-09-01
2112506,211250,Tutóia,MA,21,2025-09-01
2112605,211260,Urbano Santos,MA,21,2025-09-01
2112704,211270,Vargem Grande,MA,21,2025-09-01
2112803,211280,Viana,MA,21,2025-09-01
2112852,211285,Vila Nova dos Martírios,MA,21,2025-09-01
2112902,211290,Vitória do Mearim,MA,21,2025-09-01
2113009,211300,Vitorino Freire,MA,21,2025-09-01
2114007,211400,Zé Doca,MA,21,2025-09-01
3100104,310010,Abadia dos Dourados,MG,31,2025-09-01
3100203,310020,Abaeté,MG,31,2025-09-01
3100302,310030,Abre Campo,MG,31,2025-09-01
3100401,310040,Acaiaca,MG,31,2025-09-01
3100500,310050,Açucena,MG,31,2025-09-01
3100609,310060,Água Boa,MG,31,2025-09-01
3100708,310070,Água Comprida,MG,31,2025-09-01
3100807,310080,Aguanil,MG,31,2025-09-01
3100906,310090,Águas Formosas,MG,31,2025-09-01
3101003,310100,Águas Vermelhas,MG,31,2025-09-01
3101102,310110,Aimorés,MG,31,2025-09-01
3101201,310120,Aiuruoca,MG,31,2025-09-01
3101300,310130,Alagoa,MG,31,2025-09-01
3101409,310140,Albertina,MG,31,2025-09-01
3101508,310150,Além Paraíba,MG,31,2025-09-01
3101607,310160,Alfenas,MG,31,2025-09-01
3101631,310163,Alfredo Vasconcelos,MG,31,2025-09-01
3101706,310170,Almenara,MG,31,2025-09-01
3101805,310180,Alpercata,MG,31,2025-09-01
3101904,310190,Alpinópolis,MG,31,2025-09-01
3102001,310200,Alterosa,MG,31,2025-09-01
3102050,310205,Alto Caparaó,MG,31,2025-09-01
3153509,315350,Alto Jequitibá,MG,31,2025-09-01
3102100,310210,Alto Rio Doce,MG,31,2025-09-01
3102209,310220,Alvarenga,MG,31,2025-09-01
3102308,310230,Alvinópolis,MG,31,2025-09-01
3102407,310240,Alvorada de Minas,MG,31,2025-09-01
3102506,310250,Amparo do Serra,MG,31,2025-09-01
3102605,310260,Andradas,MG,31,2025-09-01
3102803,310280,Andrelândia,MG,31,2025-09-01
3102852,310285,Angelândia,MG,31,2025-09-01
3102902,310290,Antônio Carlos,MG,31,2025-09-01
3103009,310300,Antônio Dias,MG,31,2025-09-01
3103108,310310,Antônio Prado de Minas,MG,31,2025-09-01
3103207,310320,Araçaí,MG,31,2025-09-01
3103306,310330,Aracitaba,MG,31,2025-09-01
3103405,310340,Araçuaí,MG,31,2025-09-01
3103504,310350,Araguari,MG,31,2025-09-01
3103603,310360,Arantina,MG,31,2025-09-01
3103702,310370,Araponga,MG,31,2025-09-01
3103751,310375,Araporã,MG,31,2025-09-01
3103801,310380,Arapuá,MG,31,2025-09-01
3103900,310390,Araújos,MG,31,2025-09-01
3104007,310400,Araxá,MG,31,2025-09-01
3104106,310410,Arceburgo,MG,31,2025-09-01
3104205,310420,Arcos,MG,31,2025-09-01
3104304,310430,Areado,MG,31,2025-09-01
3104403,310440,Argirita,MG,31,2025-09-01
3104452,310445,Aricanduva,MG,31,2025-09-01
3104502,310450,Arinos,MG,31,2025-09-01
3104601,310460,Astolfo Dutra,MG,31,2025-09-01
3104700,310470,Ataléia,MG,31,2025-09-01
3104809,310480,Augusto de Lima,MG,31,2025-09-01
3104908,310490,Baependi,MG,31,2025-09-01
3105004,310500,Baldim,MG,31,2025-09-01
3105103,310510,Bambuí,MG,31,2025-09-01
3105202,310520,Bandeira,MG,31,2025-09-01
3105301,310530,Bandeira do Sul,MG,31,2025-09-01
3105400,310540,Barão de Cocais,MG,31,2025-09-01
3105509,310550,Barão de Monte Alto,MG,31,2025-09-01
3105608,310560,Barbacena,MG,31,2025-09-01
3105707,310570,Barra Longa,MG,31,2025-09-01
3105905,310590,Barroso,MG,31,2025-09-01
3106002,310600,Bela Vista de Minas,MG,31,2025-09-01
3106101,310610,Belmiro Braga,MG,31,2025-09-01
3106200,310620,Belo Horizonte,MG,31,2025-09-01
3106309,310630,Belo Oriente,MG,31,2025-09-01
3106408,310640,Belo Vale,MG,31,2025-09-01
3106507,310650,Berilo,MG,31,2025-09-01
3106655,310665,Berizal,MG,31,2025-09-01
3106606,310660,Bertópolis,MG,31,2025-09-01
3106705,310670,Betim,MG,31,2025-09-01
3106804,310680,Bias Fortes,MG,31,2025-09-01
3106903,310690,Bicas,MG,31,2025-09-01
3107000,310700,Biquinhas,MG,31,2025-09-01
3107109,310710,Boa Esperança,MG,31,2025-09-01
3107208,310720,Bocaina de Minas,MG,31,2025-09-01
3107307,310730,Bocaiúva,MG,31,2025-09-01
3107406,310740,Bom Despacho,MG,31,2025-09-01
3107505,310750,Bom Jardim de Minas,MG,31,2025-09-01
3107604,310760,Bom Jesus da Penha,MG,31,2025-09-01
3107703,310770,Bom Jesus do Amparo,MG,31,2025-09-01
3107802,310780,Bom Jesus do Galho,MG,31,2025-09-01
3107901,310790,Bom Repouso,MG,31,2025-09-01
3108008,310800,Bom Sucesso,MG,31,2025-09-01
3108107,310810,Bonfim,MG,31,2025-09-01
3108206,310820,Bonfinópolis de Minas,MG,31,2025-09-01
3108255,310825,Bonito de Minas,MG,31,2025-09-01
3108305,310830,Borda da Mata,MG,31,2025-09-01
3108404,310840,Botelhos,MG,31,2025-09-01
3108503,310850,Botumirim,MG,31,2025-09-01
3108701,310870,Brás Pires,MG,31,2025-09-01
3108552,310855,Brasilândia de Minas,MG,31,2025-09-01
3108602,310860,Brasília de Minas,MG,31,2025-09-01
3108909,310890,Brazópolis,MG,31,2025-09-01
3108800,310880,Braúnas,MG,31,2025-09-01
3109006,310900,Brumadinho,MG,31,2025-09-01
3109105,310910,Bueno Brandão,MG,31,2025-09-01
3109204,310920,Buenópolis,MG,31,2025-09-01
3109253,310925,Bugre,MG,31,2025-09-01
3109303,310930,Buritis,MG,31,2025-09-01
3109402,310940,Buritizeiro,MG,31,2025-09-01
3109451,310945,Cabeceira Grande,MG,31,2025-09-01
3109501,310950,Cabo Verde,MG,31,2025-09-01
3109600,310960,Cachoeira da Prata,MG,31,2025-09-01
3109709,310970,Cachoeira de Minas,MG,31,2025-09-01
3102704,310270,Cachoeira de Pajeú,MG,31,2025-09-01
3109808,310980,Cachoeira Dourada,MG,31,2025-09-01
3109907,310990,Caetanópolis,MG,31,2025-09-01
3110004,311000,Caeté,MG,31,2025-09-01
3110103,311010,Caiana,MG,31,2025-09-01
3110202,311020,Cajuri,MG,31,2025-09-01
3110301,311030,Caldas,MG,31,2025-09-01
3110400,311040,Camacho,MG,31,2025-09-01
3110509,311050,Camanducaia,MG,31,2025-09-01
3110608,311060,Cambuí,MG,31,2025-09-01
3110707,311070,Cambuquira,MG,31,2025-09-01
3110806,311080,Campanário,MG,31,2025-09-01
3110905,311090,Campanha,MG,31,2025-09-01
3111002,311100,Campestre,MG,31,2025-09-01
3111101,311110,Campina Verde,MG,31,2025-09-01
3111150,311115,Campo Azul,MG,31,2025-09-01
3111200,311120,Campo Belo,MG,31,2025-09-01
3111309,311130,Campo do Meio,MG,31,2025-09-01
3111408,311140,Campo Florido,MG,31,2025-09-01
3111507,311150,Campos Altos,MG,31,2025-09-01
3111606,311160,Campos Gerais,MG,31,2025-09-01
3111903,311190,Cana Verde,MG,31,2025-09-01
3111705,311170,Canaã,MG,31,2025-09-01
3111804,311180,Canápolis,MG,31,2025-09-01
3112000,311200,Candeias,MG,31,2025-09-01
3112059,311205,Cantagalo,MG,31,2025-09-01
3112109,311210,Caparaó,MG,31,2025-09-01
3112208,311220,Capela Nova,MG,31,2025-09-01
3112307,311230,Capelinha,MG,31,2025-09-01
3112406,311240,Capetinga,MG,31,2025-09-01
3112505,311250,Capim Branco,MG,31,2025-09-01
3112604,311260,Capinópolis,MG,31,2025-09-01
3112653,311265,Capitão Andrade,MG,31,2025-09-01
3112703,311270,Capitão Enéas,MG,31,2025-09-01
3112802,311280,Capitólio,MG,31,2025-09-01
3112901,311290,Caputira,MG,31,2025-09-01
3113008,311300,Caraí,MG,31,2025-09-01
3113107,311310,Caranaíba,MG,31,2025-09-01
3113206,311320,Carandaí,MG,31,2025-09-01
3113305,311330,Carangola,MG,31,2025-09-01
3113404,311340,Caratinga,MG,31,2025-09-01
3113503,311350,Carbonita,MG,31,2025-09-01
3113602,311360,Careaçu,MG,31,2025-09-01
3113701,311370,Carlos Chagas,MG,31,2025-09-01
3113800,311380,Carmésia,MG,31,2025-09-01
3113909,311390,Carmo da Cachoeira,MG,31,2025-09-01
3114006,311400,Carmo da Mata,MG,31,2025-09-01
3114105,311410,Carmo de Minas,MG,31,2025-09-01
3114204,311420,Carmo do Cajuru,MG,31,2025-09-01
3114303,311430,Carmo do Paranaíba,MG,31,2025-09-01
3114402,311440,Carmo do Rio Claro,MG,31,2025-09-01
3114501,311450,Carmópolis de Minas,MG,31,2025-09-01
3114550,311455,Carneirinho,MG,31,2025-09-01
3114600,311460,Carrancas,MG,31,2025-09-01
3114709,311470,Carvalhópolis,MG,31,2025-09-01
3114808,311480,Carvalhos,MG,31,2025-09-01
3114907,311490,Casa Grande,MG,31,2025-09-01
3115003,311500,Cascalho Rico,MG,31,2025-09-01
3115102,311510,Cássia,MG,31,2025-09-01
3115300,311530,Cataguases,MG,31,2025-09-01
3115359,311535,Catas Altas,MG,31,2025-09-01
3115409,311540,Catas Altas da Noruega,MG,31,2025-09-01
3115458,311545,Catuji,MG,31,2025-09-01
3115474,311547,Catuti,MG,31,2025-09-01
3115508,311550,Caxambu,MG,31,2025-09-01
3115607,311560,Cedro do Abaeté,MG,31,2025-09-01
3115706,311570,Central de Minas,MG,31,2025-09-01
3115805,311580,Centralina,MG,31,2025-09-01
3115904,311590,Chácara,MG,31,2025-09-01
3116001,311600,Chalé,MG,31,2025-09-01
3116100,311610,Chapada do Norte,MG,31,2025-09-01
3116159,311615,Chapada Gaúcha,MG,31,2025-09-01
3116209,311620,Chiador,MG,31,2025-09-01
3116308,311630,Cipotânea,MG,31,2025-09-01
3116407,311640,Claraval,MG,31,2025-09-01
3116506,311650,Claro dos Poções,MG,31,2025-09-01
3116605,311660,Cláudio,MG,31,2025-09-01
3116704,311670,Coimbra,MG,31,2025-09-01
3116803,311680,Coluna,MG,31,2025-09-01
3116902,311690,Comendador Gomes,MG,31,2025-09-01
3117009,311700,Comercinho,MG,31,2025-09-01
3117108,311710,Conceição da Aparecida,MG,31,2025-09-01
3115201,311520,Conceição da Barra de Minas,MG,31,2025-09-01
3117306,311730,Conceição das Alagoas,MG,31,2025-09-01
3117207,311720,Conceição das Pedras,MG,31,2025-09-01
3117405,311740,Conceição de Ipanema,MG,31,2025-09-01
3117504,311750,Conceição do Mato Dentro,MG,31,2025-09-01
3117603,311760,Conceição do Pará,MG,31,2025-09-01
3117702,311770,Conceição do Rio Verde,MG,31,2025-09-01
3117801,311780,Conceição dos Ouros,MG,31,2025-09-01
3117836,311783,Cônego Marinho,MG,31,2025-09-01
3117876,311787,Confins,MG,31,2025-09-01
3117900,311790,Congonhal,MG,31,2025-09-01
3118007,311800,Congonhas,MG,31,2025-09-01
3118106,311810,Congonhas do Norte,MG,31,2025-09-01
3118205,311820,Conquista,MG,31,2025-09-01
3118304,311830,Conselheiro Lafaiete,MG,31,2025-09-01
3118403,311840,Conselheiro Pena,MG,31,2025-09-01
3118502,311850,Consolação,MG,31,2025-09-01
3118601,311860,Contagem,MG,31,2025-09-01
3118700,311870,Coqueiral,MG,31,2025-09-01
3118809,311880,Coração de Jesus,MG,31,2025-09-01
3118908,311890,Cordisburgo,MG,31,2025-09-01
3119005,311900,Cordislândia,MG,31,2025-09-01
3119104,311910,Corinto,MG,31,2025-09-01
3119203,311920,Coroaci,MG,31,2025-09-01
3119302,311930,Coromandel,MG,31,2025-09-01
3119401,311940,Coronel Fabriciano,MG,31,2025-09-01
3119500,311950,Coronel Murta,MG,31,2025-09-01
3119609,311960,Coronel Pacheco,MG,31,2025-09-01
3119708,311970,Coronel Xavier Chaves,MG,31,2025-09-01
3119807,311980,Córrego Danta,MG,31,2025-09-01
3119906,311990,Córrego do Bom Jesus,MG,31,2025-09-01
3119955,311995,Córrego Fundo,MG,31,2025-09-01
3120003,312000,Córrego Novo,MG,31,2025-09-01
3120102,312010,Couto de Magalhães de Minas,MG,31,2025-09-01
3120151,312015,Crisólita,MG,31,2025-09-01
3120201,312020,Cristais,MG,31,2025-09-01
3120300,312030,Cristália,MG,31,2025-09-01
3120409,312040,Cristiano Otoni,MG,31,2025-09-01
3120508,312050,Cristina,MG,31,2025-09-01
3120607,312060,Crucilândia,MG,31,2025-09-01
3120706,312070,Cruzeiro da Fortaleza,MG,31,2025-09-01
3120805,312080,Cruzília,MG,31,2025-09-01
3120839,312083,Cuparaque,MG,31,2025-09-01
3120870,312087,Curral de Dentro,MG,31,2025-09-01
3120904,312090,Curvelo,MG,31,2025-09-01
3121001,312100,Datas,MG,31,2025-09-01
3121100,312110,Delfim Moreira,MG,31,2025-09-01
3121209,312120,Delfinópolis,MG,31,2025-09-01
3121258,312125,Delta,MG,31,2025-09-01
3121308,312130,Descoberto,MG,31,2025-09-01
3121407,312140,Desterro de Entre Rios,MG,31,2025-09-01
3121506,312150,Desterro do Melo,MG,31,2025-09-01
3121605,312160,Diamantina,MG,31,2025-09-01
3121704,312170,Diogo de Vasconcelos,MG,31,2025-09-01
3121803,312180,Dionísio,MG,31,2025-09-01
3121902,312190,Divinésia,MG,31,2025-09-01
3122009,312200,Divino,MG,31,2025-09-01
3122108,312210,Divino das Laranjeiras,MG,31,2025-09-01
3122207,312220,Divinolândia de Minas,MG,31,2025-09-01
3122306,312230,Divinópolis,MG,31,2025-09-01
3122355,312235,Divisa Alegre,MG,31,2025-09-01
3122405,312240,Divisa Nova,MG,31,2025-09-01
3122454,312245,Divisópolis,MG,31,2025-09-01
3122470,312247,Dom Bosco,MG,31,2025-09-01
3122504,312250,Dom Cavati,MG,31,2025-09-01
3122603,312260,Dom Joaquim,MG,31,2025-09-01
3122702,312270,Dom Silvério,MG,31,2025-09-01
3122801,312280,Dom Viçoso,MG,31,2025-09-01
3122900,312290,Dona Euzébia,MG,31,2025-09-01
3123007,312300,Dores de Campos,MG,31,2025-09-01
3123106,312310,Dores de Guanhães,MG,31,2025-09-01
3123205,312320,Dores do Indaiá,MG,31,2025-09-01
3123304,312330,Dores do Turvo,MG,31,2025-09-01
3123403,312340,Doresópolis,MG,31,2025-09-01
3123502,312350,Douradoquara,MG,31,2025-09-01
3123528,312352,Durandé,MG,31,2025-09-01
3123601,312360,Elói Mendes,MG,31,2025-09-01
3123700,312370,Engenheiro Caldas,MG,31,2025-09-01
3123809,312380,Engenheiro Navarro,MG,31,2025-09-01
3123858,312385,Entre Folhas,MG,31,2025-09-01
3123908,312390,Entre Rios de Minas,MG,31,2025-09-01
3124005,312400,Ervália,MG,31,2025-09-01
3124104,312410,Esmeraldas,MG,31,2025-09-01
3124203,312420,Espera Feliz,MG,31,2025-09-01
3124302,312430,Espinosa,MG,31,2025-09-01
3124401,312440,Espírito Santo do Dourado,MG,31,2025-09-01
3124500,312450,Estiva,MG,31,2025-09-01
3124609,312460,Estrela Dalva,MG,31,2025-09-01
3124708,312470,Estrela do Indaiá,MG,31,2025-09-01
3124807,312480,Estrela do Sul,MG,31,2025-09-01
3124906,312490,Eugenópolis,MG,31,2025-09-01
3125002,312500,Ewbank da Câmara,MG,31,2025-09-01
3125101,312510,Extrema,MG,31,2025-09-01
3125200,312520,Fama,MG,31,2025-09-01
3125309,312530,Faria Lemos,MG,31,2025-09-01
3125408,312540,Felício dos Santos,MG,31,2025-09-01
3125606,312560,Felisburgo,MG,31,2025-09-01
3125705,312570,Felixlândia,MG,31,2025-09-01
3125804,312580,Fernandes Tourinho,MG,31,2025-09-01
3125903,312590,Ferros,MG,31,2025-09-01
3125952,312595,Fervedouro,MG,31,2025-09-01
3126000,312600,Florestal,MG,31,2025-09-01
3126109,312610,Formiga,MG,31,2025-09-01
3126208,312620,Formoso,MG,31,2025-09-01
3126307,312630,Fortaleza de Minas,MG,31,2025-09-01
